,Unnamed: 0,year,state,district,winning_party,d_eg,r_eg,state_code,le
8234,8234,2014,California,14,democrat,-0.016963244069569415,0.016963244069569415,CA,0.60052824
8235,8235,2014,California,15,democrat,0.05194323541348859,-0.05194323541348859,CA,0.123589583
8236,8236,2014,California,16,democrat,0.2426825257618943,-0.2426825257618943,CA,0.12252873199999999
8237,8237,2014,California,17,democrat,-0.25000372001666565,0.25000372001666565,CA,0.625856221
8238,8238,2014,California,18,democrat,0.07245424826616967,-0.07245424826616967,CA,0.451159865
8239,8239,2014,California,19,democrat,-0.2500039127304598,0.2500039127304598,CA,0.274643511
8240,8240,2014,California,20,democrat,-0.25178667649811404,0.25178667649811404,CA,0.33855602100000004
8241,8241,2014,California,21,republican,-0.17165236781435428,0.17165236781435428,CA,1.277933955
8242,8242,2014,California,22,republican,-0.029645573037752542,0.029645573037752542,CA,1.7598751780000002
8243,8243,2014,California,23,republican,-0.0016020978342770604,0.0016020978342770604,CA,2.6351249219999997
8244,8244,2014,California,24,democrat,0.23072627946517504,-0.23072627946517504,CA,1.500923395
8245,8245,2014,California,25,republican,0.2500043831965776,-0.2500043831965776,CA,1.251530528
8246,8246,2014,California,26,democrat,0.23668072001837145,-0.23668072001837145,CA,0.775614142
8247,8247,2014,California,27,democrat,0.15642342059883996,-0.15642342059883996,CA,0.341993779
8248,8248,2014,California,28,democrat,-0.2649587574003858,0.2649587574003858,CA,0.08239305799999999
8249,8249,2014,California,29,democrat,0.0038612770140450687,-0.0038612770140450687,CA,0.249925599
8250,8250,2014,California,30,democrat,0.09359621785976964,-0.09359621785976964,CA,0.47172486799999996
8251,8251,2014,California,31,democrat,0.23265754028702,-0.23265754028702,CA,0.10985741
8252,8252,2014,California,32,democrat,0.15343695945785846,-0.15343695945785846,CA,0.844841719
8253,8253,2014,California,33,democrat,0.15812485316694985,-0.15812485316694985,CA,1.190561533
8254,8254,2014,California,34,democrat,-0.2500081141169406,0.2500081141169406,CA,0.054928705
8255,8255,2014,California,35,democrat,-0.250008031483415,0.250008031483415,CA,0.393484712
8256,8256,2014,California,36,democrat,0.20815534631986224,-0.20815534631986224,CA,1.086955547
8257,8257,2014,California,37,democrat,-0.09281770842404084,0.09281770842404084,CA,0.35334906
8258,8258,2014,California,38,democrat,0.15909321689683184,-0.15909321689683184,CA,0.151053935
8259,8259,2014,California,39,republican,-0.06454681929067367,0.06454681929067367,CA,5.49642849
8260,8260,2014,California,40,democrat,-0.2500101257619636,0.2500101257619636,CA,0.123589583
8261,8261,2014,California,41,democrat,0.1835637758795425,-0.1835637758795425,CA,1.209484339
8262,8262,2014,California,42,republican,-0.09261839668401094,0.09261839668401094,CA,0.990709662
8263,8263,2014,California,43,democrat,0.04042687521639071,-0.04042687521639071,CA,0.384500921
8264,8264,2014,California,44,democrat,-0.36653016177282105,0.36653016177282105,CA,0.204921782
8265,8265,2014,California,45,republican,-0.09878945623749248,0.09878945623749248,CA,1.378063679
8266,8266,2014,California,46,democrat,0.1530066614655224,-0.1530066614655224,CA,0.238608867
8267,8267,2014,California,47,democrat,0.19010129659643435,-0.19010129659643435,CA,0.322980881
8268,8268,2014,California,48,republican,-0.10877742498355217,0.10877742498355217,CA,0.454516411
8269,8269,2014,California,49,republican,-0.14830638339605987,0.14830638339605987,CA,1.400543928
8270,8270,2014,California,50,republican,-0.03799610932046612,0.03799610932046612,CA,2.3403146269999997
8271,8271,2014,California,51,democrat,0.062098840756558873,-0.062098840756558873,CA,0.451159865
8272,8272,2014,California,52,democrat,0.2341286826884931,-0.2341286826884931,CA,0.613199532
8273,8273,2014,California,53,democrat,0.16163100159412067,-0.16163100159412067,CA,0.457344055
8274,8274,2014,Colorado,1,democrat,0.06579495428985903,-0.06579495428985903,CO,0.123589583
8275,8275,2014,Colorado,2,democrat,0.18256731561375364,-0.18256731561375364,CO,0.885841131
8276,8276,2014,Colorado,3,republican,-0.13858259734439302,0.13858259734439302,CO,0.956917405
8277,8277,2014,Colorado,4,republican,-0.07275127658312014,0.07275127658312014,CO,0.950018108
8278,8278,2014,Colorado,5,republican,-0.15201822297464382,0.15201822297464382,CO,0.6320936079999999
8279,8279,2014,Colorado,6,republican,-0.20546773260020254,0.20546773260020254,CO,1.050824404
8280,8280,2014,Colorado,7,democrat,0.1992686044221845,-0.1992686044221845,CO,0.6809193490000001
8281,8281,2014,Connecticut,1,democrat,0.137961777300453,-0.137961777300453,CT,0.42094907200000004
8282,8282,2014,Connecticut,2,democrat,0.1393154218728064,-0.1393154218728064,CT,0.10985741
8283,8283,2014,Connecticut,3,democrat,0.10577715431625376,-0.10577715431625376,CT,0.576751411
8284,8284,2014,Connecticut,4,democrat,0.21681841046277667,-0.21681841046277667,CT,0.137321755
8285,8285,2014,Connecticut,5,democrat,0.2175271095775453,-0.2175271095775453,CT,0.43574211
8286,8286,2014,Delaware,0,democrat,0.13751689211068271,-0.13751689211068271,DE,
8287,8287,2014,Florida,1,republican,-0.01606272546878386,0.01606272546878386,FL,7.657707691000001
8288,8288,2014,Florida,2,democrat,0.24432500600528465,-0.24432500600528465,FL,0.123589583
8289,8289,2014,Florida,3,republican,-0.0865842252708591,0.0865842252708591,FL,0.745772898
8290,8290,2014,Florida,4,republican,0.2827751448825758,-0.2827751448825758,FL,0.5865848060000001
8291,8291,2014,Florida,5,democrat,0.0952473233591915,-0.0952473233591915,FL,0.967903197
8292,8292,2014,Florida,6,republican,-0.12455279383937068,0.12455279383937068,FL,0.345719844
8293,8293,2014,Florida,7,republican,-0.09270394956947403,0.09270394956947403,FL,1.039507627
8294,8294,2014,Florida,8,republican,-0.09152845220444933,0.09152845220444933,FL,1.703948379
8295,8295,2014,Florida,9,democrat,0.19568605574023165,-0.19568605574023165,FL,1.595347881
8296,8296,2014,Florida,10,republican,-0.13454642393388772,0.13454642393388772,FL,0.041196528999999996
8297,8297,2014,Florida,11,republican,-0.08340984377180548,0.08340984377180548,FL,0.09612523
8298,8298,2014,Florida,12,republican,0.0,0.0,FL,1.486293554
8299,8299,2014,Florida,13,republican,0.25219612122947005,-0.25219612122947005,FL,0.411965281
8300,8300,2014,Florida,14,democrat,0.0,0.0,FL,0.137321755
8301,8301,2014,Florida,15,republican,-0.1471846878482269,0.1471846878482269,FL,1.233726621
8302,8302,2014,Florida,16,republican,-0.13421163705431374,0.13421163705431374,FL,2.087177277
8303,8303,2014,Florida,17,republican,-0.11764377268095605,0.11764377268095605,FL,0.462145597
8304,8304,2014,Florida,18,democrat,0.15215452256348322,-0.15215452256348322,FL,0.355975717
8305,8305,2014,Florida,19,republican,-0.09094085335472188,0.09094085335472188,FL,0.9821634890000001
8306,8306,2014,Florida,20,democrat,-0.0660396530044581,0.0660396530044581,FL,0.178518295
8307,8307,2014,Florida,21,democrat,-0.4962720010391634,0.4962720010391634,FL,0.288375705
8308,8308,2014,Florida,22,democrat,0.16966533392566266,-0.16966533392566266,FL,0.10985741
8309,8309,2014,Florida,23,democrat,0.12331905235818146,-0.12331905235818146,FL,0.08239305799999999
8310,8310,2014,Florida,24,democrat,-0.1300544297549327,0.1300544297549327,FL,0.45924180700000006
8311,8311,2014,Florida,25,republican,0.0,0.0,FL,0.753786385
8312,8312,2014,Florida,26,republican,-0.2353536386569727,0.2353536386569727,FL,1.085389733
8313,8313,2014,Florida,27,republican,0.0,0.0,FL,1.1981908079999999
8314,8314,2014,Georgia,1,republican,-0.14086140359844612,0.14086140359844612,GA,1.833045483
8315,8315,2014,Georgia,2,democrat,0.1584499693063229,-0.1584499693063229,GA,0.341302454
8316,8316,2014,Georgia,3,republican,0.5000063988942711,-0.5000063988942711,GA,0.48545706299999997
8317,8317,2014,Georgia,4,democrat,-0.4993305231837342,0.4993305231837342,GA,0.427133262
8318,8318,2014,Georgia,5,democrat,-0.5000058710942545,0.5000058710942545,GA,0.599467337
8319,8319,2014,Georgia,6,republican,-0.08959212176490708,0.08959212176490708,GA,1.017539978
8320,8320,2014,Georgia,7,republican,-0.0961268274706482,0.0961268274706482,GA,0.054928705
8321,8321,2014,Georgia,8,republican,0.4990927055060474,-0.4990927055060474,GA,0.30452331899999996
8322,8322,2014,Georgia,9,republican,0.05674907620673085,-0.05674907620673085,GA,2.227500677
8323,8323,2014,Georgia,10,republican,-0.08477453175895766,0.08477453175895766,GA,1.5494180919999998
8324,8324,2014,Georgia,11,republican,0.5000061907238195,-0.5000061907238195,GA,1.5691905019999999
8325,8325,2014,Georgia,12,republican,-0.2024650209215054,0.2024650209215054,GA,0.243491635
8326,8326,2014,Georgia,13,democrat,-0.5000062717551507,0.5000062717551507,GA,1.022049427
8327,8327,2014,Georgia,14,republican,0.5000084187839908,-0.5000084187839908,GA,2.9029841419999998
8328,8328,2014,Hawaii,1,democrat,0.2309703294050519,-0.2309703294050519,HI,0.09612523
8329,8329,2014,Hawaii,2,democrat,-0.039116226958679015,0.039116226958679015,HI,0.36982765799999995
8330,8330,2014,Idaho,1,republican,-0.09989858012170386,0.09989858012170386,ID,0.45799270299999995
8331,8331,2014,Idaho,2,republican,-0.1363891961006659,0.1363891961006659,ID,3.388441324
8332,8332,2014,Illinois,1,democrat,0.019116779345725782,-0.019116779345725782,IL,0.5582708120000001
8333,8333,2014,Illinois,2,democrat,-0.035262843547139516,0.035262843547139516,IL,0.178518295
8334,8334,2014,Illinois,3,democrat,0.10437505183710707,-0.10437505183710707,IL,0.601152956
8335,8335,2014,Illinois,4,democrat,-0.03147316173585498,0.03147316173585498,IL,0.030210787000000003
8336,8336,2014,Illinois,5,democrat,0.08693259935115395,-0.08693259935115395,IL,0.341993779
8337,8337,2014,Illinois,6,republican,-0.07864436737702721,0.07864436737702721,IL,2.305303097
8338,8338,2014,Illinois,7,democrat,-0.100955683077497,0.100955683077497,IL,0.20598264
8339,8339,2014,Illinois,8,democrat,0.19273315856371148,-0.19273315856371148,IL,0.565434635
8340,8340,2014,Illinois,9,democrat,0.0892668072148044,-0.0892668072148044,IL,0.534244239
8341,8341,2014,Illinois,10,republican,-0.2370222521482621,0.2370222521482621,IL,1.77154839
8342,8342,2014,Illinois,11,democrat,0.21537774929622594,-0.21537774929622594,IL,0.7354784609999999
8343,8343,2014,Illinois,12,republican,-0.1971268916457676,0.1971268916457676,IL,0.5820476410000001
8344,8344,2014,Illinois,13,republican,-0.1634383084766398,0.1634383084766398,IL,2.1179161069999997
8345,8345,2014,Illinois,14,republican,-0.09586014489492868,0.09586014489492868,IL,1.303102612
8346,8346,2014,Illinois,15,republican,-0.0007660211061344773,0.0007660211061344773,IL,2.914277792
8347,8347,2014,Illinois,16,republican,-0.04378493356292415,0.04378493356292415,IL,1.2652626040000001
8348,8348,2014,Illinois,17,democrat,0.19538550669388696,-0.19538550669388696,IL,0.164786115
8349,8349,2014,Illinois,18,republican,-0.0028025451892680553,0.0028025451892680553,IL,0.2734770475
8350,8350,2014,Indiana,1,democrat,0.12497628133499188,-0.12497628133499188,IN,0.204672009
8351,8351,2014,Indiana,2,republican,-0.14671487603305786,0.14671487603305786,IN,1.688425422
8352,8352,2014,Indiana,3,republican,-0.054688392599114205,0.054688392599114205,IN,0.068660878
8353,8353,2014,Indiana,4,republican,-0.08125079195235614,0.08125079195235614,IN,0.64307934
8354,8354,2014,Indiana,5,republican,-0.07804137760158572,0.07804137760158572,IN,1.679065466
8355,8355,2014,Indiana,6,republican,-0.06724822823093937,0.06724822823093937,IN,0.955231845
8356,8356,2014,Indiana,7,democrat,0.18516448276783568,-0.18516448276783568,IN,0.31727585199999997
8357,8357,2014,Indiana,8,republican,-0.12753261535767446,0.12753261535767446,IN,0.773237288
8358,8358,2014,Indiana,9,republican,-0.10745805969875204,0.10745805969875204,IN,1.5911473040000002
8359,8359,2014,Iowa,1,republican,-0.2385622835336979,0.2385622835336979,IA,0.59815675
8360,8360,2014,Iowa,2,democrat,0.22443191172542976,-0.22443191172542976,IA,0.15380036800000002
8361,8361,2014,Iowa,3,republican,-0.19734211142073133,0.19734211142073133,IA,1.5494180919999998
8362,8362,2014,Iowa,4,republican,-0.1333031603617854,0.1333031603617854,IA,0.343304396
8363,8363,2014,Kansas,1,republican,-0.07031827822159963,0.07031827822159963,KS,0.149993077
8364,8364,2014,Kansas,2,republican,-0.15785870634421276,0.15785870634421276,KS,1.922074199
8365,8365,2014,Kansas,3,republican,-0.14978891184726678,0.14978891184726678,KS,0.8580457570000001
8366,8366,2014,Kansas,4,republican,-0.08338697976968865,0.08338697976968865,KS,1.6125087740000001
8367,8367,2014,Kentucky,1,republican,-0.018768648200897648,0.018768648200897648,KY,0.8717779520000001
8368,8368,2014,Kentucky,2,republican,-0.05814384087041625,0.05814384087041625,KY,2.365537405
8369,8369,2014,Kentucky,3,democrat,0.1103707222413131,-0.1103707222413131,KY,0.08239305799999999
8370,8370,2014,Kentucky,4,republican,-0.0727140143501472,0.0727140143501472,KY,0.290791154
8371,8371,2014,Kentucky,5,republican,0.03254029145944366,-0.03254029145944366,KY,1.6743854280000001
8372,8372,2014,Kentucky,6,republican,-0.15004843423119815,0.15004843423119815,KY,1.257633448
8373,8373,2014,Louisiana,1,republican,0.028964006054545556,-0.028964006054545556,LA,0.366020381
8374,8374,2014,Louisiana,2,democrat,-0.17877420228370267,0.17877420228370267,LA,1.08645606
8375,8375,2014,Louisiana,3,republican,0.19002361724820965,-0.19002361724820965,LA,1.443315625
8376,8376,2014,Louisiana,4,republican,0.2343436626763307,-0.2343436626763307,LA,0.384653032
8377,8377,2014,Louisiana,5,republican,0.00401728622556474,-0.00401728622556474,LA,2.0750107769999997
8378,8378,2014,Louisiana,6,republican,-0.007474531428533977,0.007474531428533977,LA,0.61561501
8379,8379,2014,Maine,1,democrat,0.1072551065726256,-0.1072551065726256,ME,0.718308568
8380,8380,2014,Maine,2,republican,-0.22499567809795634,0.22499567809795634,ME,1.139257669
8381,8381,2014,Maryland,1,republican,-0.045342187861894916,0.045342187861894916,MD,0.09612523
8382,8382,2014,Maryland,2,democrat,0.12267384417939027,-0.12267384417939027,MD,0.054928705
8383,8383,2014,Maryland,3,democrat,0.15375834699415594,-0.15375834699415594,MD,0.393484712
8384,8384,2014,Maryland,4,democrat,0.04041582176535288,-0.04041582176535288,MD,0.123589583
8385,8385,2014,Maryland,5,democrat,0.10848964784993806,-0.10848964784993806,MD,0.013732176
8386,8386,2014,Maryland,6,democrat,0.2427179115757652,-0.2427179115757652,MD,0.247179165
8387,8387,2014,Maryland,7,democrat,0.03535750378368446,-0.03535750378368446,MD,1.2449620959999999
8388,8388,2014,Maryland,8,democrat,0.1414601260789793,-0.1414601260789793,MD,0.20598264
8389,8389,2014,Massachusetts,1,democrat,-0.2381393812616977,0.2381393812616977,MA,0.09612523
8390,8390,2014,Massachusetts,2,democrat,-0.21938782000992316,0.21938782000992316,MA,0.085139491
8391,8391,2014,Massachusetts,3,democrat,0.1254988322667025,-0.1254988322667025,MA,0.08239305799999999
8392,8392,2014,Massachusetts,4,democrat,-0.22135199395214206,0.22135199395214206,MA,1.1981908079999999
8393,8393,2014,Massachusetts,5,democrat,-0.20998417067598232,0.20998417067598232,MA,0.869362473
8394,8394,2014,Massachusetts,6,democrat,0.1825072870618352,-0.1825072870618352,MA,1.42688942
8395,8395,2014,Massachusetts,7,democrat,-0.3072263839115841,0.3072263839115841,MA,0.5582708120000001
8396,8396,2014,Massachusetts,8,democrat,-0.2664612787024269,0.2664612787024269,MA,2.237698317
8397,8397,2014,Massachusetts,9,democrat,0.20191304545042185,-0.20191304545042185,MA,0.7347871659999999
8398,8398,2014,Michigan,1,republican,-0.21571396588187788,0.21571396588187788,MI,0.67222929
8399,8399,2014,Michigan,2,republican,-0.0981311481564917,0.0981311481564917,MI,2.140516996
8400,8400,2014,Michigan,3,republican,-0.15552114751456267,0.15552114751456267,MI,0.09612523
8401,8401,2014,Michigan,4,republican,-0.1629854208537847,0.1629854208537847,MI,0.568315506
8402,8402,2014,Michigan,5,democrat,0.07227039047799116,-0.07227039047799116,MI,0.449474275
8403,8403,2014,Michigan,6,republican,-0.17245281754842662,0.17245281754842662,MI,2.208034992
8404,8404,2014,Michigan,7,republican,-0.1885698638710687,0.1885698638710687,MI,2.0927658080000002
8405,8405,2014,Michigan,8,republican,-0.18733470437018,0.18733470437018,MI,1.755717635
8406,8406,2014,Michigan,9,democrat,0.1284688846857462,-0.1284688846857462,MI,0.137321755
8407,8407,2014,Michigan,10,republican,-0.053388400118937265,0.053388400118937265,MI,2.487230301
8408,8408,2014,Michigan,11,republican,-0.17287193816222068,0.17287193816222068,MI,0.6771120429999999
8409,8409,2014,Michigan,12,democrat,0.08153246878931579,-0.08153246878931579,MI,0.085139491
8410,8410,2014,Michigan,13,democrat,-0.06589965677730059,0.06589965677730059,MI,0.398233116
8411,8411,2014,Michigan,14,democrat,-0.04056610877873374,0.04056610877873374,MI,0.35572594399999996
8412,8412,2014,Minnesota,2,republican,0.060423513715791875,-0.060423513715791875,MN,1.089371085
8413,8413,2014,Minnesota,3,republican,0.12138472095999407,-0.12138472095999407,MN,3.664059639
8414,8414,2014,Minnesota,5,democrat,0.01589339434769713,-0.01589339434769713,MN,0.466894001
8415,8415,2014,Minnesota,6,republican,0.06293540950659922,-0.06293540950659922,MN,0.861483514
8416,8416,2014,Minnesota,8,democrat,0.2429852715130241,-0.2429852715130241,MN,0.9574455620000001
8417,8417,2014,Mississippi,1,republican,-0.055077062556663635,0.055077062556663635,MS,0.37950277299999996
8418,8418,2014,Mississippi,2,democrat,-0.1773744332171737,0.1773744332171737,MS,1.7302805190000001
8419,8419,2014,Mississippi,3,republican,-0.045175084529617535,0.045175084529617535,MS,0.501935661
8420,8420,2014,Mississippi,4,republican,-0.022111379647246358,0.022111379647246358,MS,0.790445745
8421,8421,2014,Missouri,1,democrat,-0.007021664403586676,0.007021664403586676,MO,1.319658637
8422,8422,2014,Missouri,2,republican,-0.09248670586759088,0.09248670586759088,MO,2.1282777790000003
8423,8423,2014,Missouri,3,republican,-0.044071600041749294,0.044071600041749294,MO,3.011843443
8424,8424,2014,Missouri,4,republican,-0.041387291106497394,0.041387291106497394,MO,0.068660878
