Numeric counter for order in THOMAS data from 93rd - 110th Congresses,"Legislator name, as given in THOMAS","ICPSR number, according to Poole and Rosenthal",Congress number,Year at start of Congress,Two-letter state code,Congressional district number,1 = Democrat,Year first elected to House,1 = female,Percent vote received to enter this Congress,First-dimension DW-NOMINATE score,Size of House delegation from member's state,1= Speaker,"1 = Chair of subcommittee, according to Almanac of American Politics and Adler/W",Number of substantively significant bills sponsored,Number of substantively significant bills with action in committee,Number of substantively significant bills with action beyond committee,Number of substantively significant bills passed House,Number of substantively significant bills became law,Number of substantive bills sponsored,Number of substantive bills with action in committee,Number of substantive bills with action beyond committee,Number of substantive bills passed House,Number of substantive bills became law,Number of commemorative bills sponsored,Number of commemorative bills with action in committee,Number of commemorative bills with action beyond committee,Number of commemorative bills passed House,Number of commemorative bills became law,1 = African American,1 = Latino/a,votepct squared,"1 = Member of Appropriation, Rules, or Ways and Means","1 = Chair, of standing committee or intellgence/homeland sec according to Stewar",1 = served in state legislature,state_leg * state legislature professionalism,1 = majority party member,1 = Majority party leadership,1 = Minority party leadership,Absolute distance from floor median (DW-NOMINATE),Absolute distance from majority party median (DW-NOMINATE),Total bills sponsored,Total bills with action in committee,Total bills with action beyond committee,Total bills passed House,Total bills became law,Legislative Effectiveness Score (1-5-10),Lagged LES,"Seniority, number of terms served counting current",benchmark,"1 = Below, 2 = Meets, 3 = Exceeds",TotalInParty,RankInParty
8223,"Jones, Walter",29546,111,2009,NC,3,0,1994,0,66,0.147,13,0,0,0,0,0,0,0,19,3,1,1,0,2,0,1,1,0,0,0,4356,0,0,1,0.202999994,0,0,0,0.331,0.493000001,21,3,2,2,0,0.897436527,0.682219267,8,0.578205168,3,182,23
8224,"Jordan, Jim",20738,111,2009,OH,4,0,2006,0,65,0.816999972,18,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4225,0,0,1,0.30399999,0,0,0,1.000999928,1.162999988,7,0,0,0,0,0.097906652,0.062668107,2,0.222108945,1,182,141
8225,"Kagen, Steve",20751,111,2009,WI,8,1,2006,0,54,-0.338,8,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,2916,0,0,0,0,1,0,0,0.153999999,0.008,13,1,0,0,0,0.297438021,0.500549078,2,0.761934519,1,269,219
8226,"Kanjorski, Paul",15104,111,2009,PA,11,1,1984,0,52,-0.319999993,19,0,1,0,0,0,0,0,19,6,6,1,0,1,0,0,0,0,0,0,2704,0,0,0,0,1,0,0,0.135999992,0.026000008,20,6,6,1,0,1.718982811,1.199076653,13,1.719808817,2,269,70
8227,"Kaptur, Marcy",15029,111,2009,OH,9,1,1982,1,74,-0.39199999,18,0,0,0,0,0,0,0,23,0,2,1,0,0,0,0,0,0,0,0,5476,1,0,0,0,1,0,0,0.207999989,0.045999989,23,0,2,1,0,0.659221457,0.353055358,14,1.474127054,1,269,157
8228,"Kennedy, Patrick",29564,111,2009,RI,1,1,1994,0,69,-0.388999999,2,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,4761,1,0,1,0.148000002,1,0,0,0.204999998,0.042999998,27,1,0,0,0,0.493251326,2.067456961,8,1.118030787,1,269,178
8229,"Kildee, Dale",14430,111,2009,MI,5,1,1976,0,70,-0.367000014,15,0,1,0,0,0,0,0,8,1,0,0,0,2,1,1,1,1,0,0,4900,0,0,1,0.652999997,1,0,0,0.183000013,0.021000013,10,2,1,1,1,0.380658074,4.488224983,17,1.957206249,1,269,204
8230,"Kilpatrick, Carolyn",29733,111,2009,MI,13,1,1996,1,74,-0.474999994,15,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,5476,1,0,1,0.652999997,1,0,0,0.291000009,0.128999993,3,1,0,0,0,0.157571375,0.075201727,7,1.058681369,1,269,247
8231,"Kilroy, Mary",20942,111,2009,OH,15,1,2008,1,46,-0.284000009,18,0,0,0,0,0,0,0,11,2,3,2,0,1,0,0,0,0,0,0,2116,0,0,0,0,1,0,0,0.100000009,0.061999992,12,2,3,2,0,0.958119152,,1,0.702585161,2,269,121
8232,"Kind, Ron",29769,111,2009,WI,3,1,1996,0,63,-0.289999992,8,0,0,0,0,0,0,0,29,2,4,3,1,0,0,0,0,0,0,0,3969,1,0,0,0,1,0,0,0.105999991,0.056000009,29,2,4,3,1,1.82926395,1.335509419,7,1.058681369,3,269,62
8233,"King, Peter",29375,111,2009,NY,3,0,1992,0,64,0.497000009,29,0,0,0,0,0,0,0,37,2,3,3,0,2,0,0,0,0,0,0,4096,0,0,0,0,0,0,0,0.680999994,0.842999995,39,2,3,3,0,1.452476741,1.109751582,9,0.637554586,3,182,10
8234,"King, Steve",20325,111,2009,IA,5,0,2002,0,60,0.731999993,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,1,0.170000002,0,0,0,0.916000009,1.077999949,9,0,0,0,0,0.125879981,0.17547071,4,0.340807706,1,182,133
8235,"Kingston, Jack",29338,111,2009,GA,1,0,1992,0,67,0.711000025,13,0,0,0,0,0,0,0,6,1,2,2,1,0,0,0,0,0,0,0,4489,1,0,1,0.133000001,0,0,0,0.895000041,1.057000041,6,1,2,2,1,1.054431111,0.245029226,9,0.637554586,3,182,16
8236,"Kirk, Mark",20115,111,2009,IL,10,0,2000,0,53,0.598999977,19,0,0,0,0,0,0,0,25,1,1,0,0,1,0,0,0,0,0,0,2809,1,0,0,0,0,0,0,0.782999992,0.944999993,26,1,1,0,0,0.572885927,0.695531726,5,0.400157064,2,182,53
8237,"Kirkpatrick, Ann",20902,111,2009,AZ,1,1,2008,1,56,-0.07,8,0,0,0,0,0,0,0,32,12,8,5,1,0,0,0,0,0,0,0,3136,0,0,1,0.231999993,1,0,0,0.114,0.275999993,32,12,8,5,1,3.702394103,,1,0.702585161,3,269,18
8238,"Kissell, Larry",20938,111,2009,NC,8,1,2008,0,55,-0.160999998,13,0,0,0,0,0,0,0,11,1,1,1,0,0,0,0,0,0,0,0,3025,0,0,0,0,1,0,0,0.023000002,0.185000002,11,1,1,1,0,0.502182266,,1,0.702585161,2,269,176
8239,"Klein, Ron",20711,111,2009,FL,22,1,2006,0,55,-0.231000006,25,0,0,0,0,0,0,0,12,1,2,1,0,0,0,0,0,0,0,0,3025,0,0,1,0.254999995,1,0,0,0.047000006,0.114999995,12,1,2,1,0,0.620979528,0.733908951,2,0.761934519,2,269,160
8240,"Kline, John",20333,111,2009,MN,2,0,2002,0,57,0.736000001,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3249,0,0,0,0,0,0,0,0.920000017,1.082000017,7,0,0,0,0,0.097906652,0.1027757,4,0.340807706,1,182,140
8241,"Kosmas, Suzanne",20911,111,2009,FL,24,1,2008,1,57,-0.143000007,25,0,0,0,0,0,0,0,18,0,1,1,0,0,0,0,0,0,0,0,3249,0,0,1,0.254999995,1,0,0,0.040999994,0.202999994,18,0,1,1,0,0.484477537,,1,0.702585161,2,269,181
8242,"Kratovil, Frank",20921,111,2009,MD,1,1,2008,0,49,0.017000001,8,0,0,0,0,0,0,0,17,4,2,2,1,0,0,0,0,0,0,0,2401,0,0,0,0,1,0,0,0.201000005,0.363000005,17,4,2,2,1,1.555118567,,1,0.702585161,3,269,76
8243,"Kucinich, Dennis",29748,111,2009,OH,10,1,1996,0,57,-0.731000006,18,0,1,0,0,0,0,0,13,0,0,0,0,1,1,1,1,1,0,0,3249,0,0,1,0.30399999,1,0,0,0.546999991,0.38500002,14,1,1,1,1,0.332182683,0.520447075,7,1.363712549,1,269,214
8244,"LaTourette, Steven",29553,111,2009,OH,14,0,1994,0,58,0.421999991,18,0,0,0,0,0,0,0,5,0,0,0,0,2,1,1,1,1,0,0,3364,1,0,0,0,0,0,0,0.606000006,0.768000007,7,1,1,1,1,0.223086699,1.01126492,8,0.578205168,1,182,106
8245,"Lamborn, Doug",20704,111,2009,CO,5,0,2006,0,60,0.842000008,7,0,0,0,0,0,0,0,13,0,2,2,0,0,0,0,0,0,0,0,3600,0,0,1,0.202000007,0,0,0,1.026000023,1.187999964,13,0,2,2,0,0.647261788,0.796190977,2,0.222108945,3,182,40
8246,"Lance, Leonard",20929,111,2009,NJ,7,0,2008,0,50,0.633000016,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1,0.319999993,0,0,0,0.817000031,0.979000032,4,0,0,0,0,0.055946658,,1,0.162759572,1,182,165
8247,"Langevin, James",20136,111,2009,RI,2,1,2000,0,70,-0.356000006,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4900,0,0,1,0.148000002,1,0,0,0.172000006,0.010000006,13,0,0,0,0,0.18182664,0.809503436,5,0.939982653,1,269,239
8248,"Larsen, Rick",20145,111,2009,WA,2,1,2000,0,62,-0.340000004,9,0,0,0,0,0,0,0,13,4,4,4,2,0,0,0,0,0,0,0,3844,0,0,0,0,1,0,0,0.156000003,0.005999996,13,4,4,4,2,2.354071651,0.547076225,5,0.939982653,3,269,40
8249,"Larson, John",29908,111,2009,CT,1,1,1998,0,72,-0.423999995,5,0,0,0,0,0,0,0,19,4,3,1,0,0,0,0,0,0,0,0,5184,1,0,1,0.189999998,1,1,0,0.239999995,0.077999994,19,4,3,1,0,1.170530923,0.517554283,6,0.999332011,2,269,105
8250,"Latham, Tom",29522,111,2009,IA,4,0,1994,0,61,0.476000011,5,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,3721,1,0,0,0,0,0,0,0.660000026,0.822000027,7,0,1,1,0,0.330624226,0.312168956,8,0.578205168,2,182,82
8251,"Latta, Robert",20755,111,2009,OH,5,0,2007,0,64,0.654999971,18,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,4096,0,0,1,0.30399999,0,0,0,0.838999987,1.000999928,14,0,0,0,0,0.184623973,0.025067244,2,0.222108945,2,182,115
8252,"Lee, Barbara",29778,111,2009,CA,9,1,1998,1,86,-0.694000006,53,0,0,0,0,0,0,0,29,0,0,0,0,2,0,0,0,0,1,0,7396,1,0,1,0.625999987,1,0,0,0.50999999,0.34800002,31,0,0,0,0,0.411207939,1.216761827,6,0.999332011,1,269,198
8253,"Lee, Christopher",20936,111,2009,NY,26,0,2008,0,55,0.518000007,29,0,0,0,0,0,0,0,9,0,1,1,0,1,1,1,1,1,0,0,3025,0,0,0,0,0,0,0,0.702000022,0.864000022,10,1,2,2,1,0.508953598,,1,0.162759572,3,182,58
8254,"Levin, Sander",15033,111,2009,MI,12,1,1982,0,72,-0.340000004,15,0,1,3,0,3,3,3,20,1,8,6,4,0,0,0,0,0,0,0,5184,1,0,1,0.652999997,1,0,0,0.156000003,0.005999996,23,1,11,9,7,7.376142685,0.34536916,14,1.779158115,3,269,5
8255,"Lewis, Jerry",14644,111,2009,CA,41,0,1978,0,62,0.545000017,53,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,3844,1,0,1,0.625999987,0,0,0,0.729000032,0.891000032,3,0,1,1,0,0.274677568,0.124557383,16,1.053000212,1,182,94
8256,"Lewis, John",15431,111,2009,GA,5,1,1986,0,100,-0.583999991,13,0,1,1,0,1,1,1,34,0,0,0,0,1,1,1,1,1,1,0,10000,1,0,0,0,1,1,0,0.400000006,0.237999991,36,1,2,2,2,1.898240305,1.668277502,12,1.660459399,2,269,58
8257,"Linder, John",29341,111,2009,GA,7,0,1992,0,62,0.856999993,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3844,1,0,1,0.133000001,0,0,0,1.041000009,1.202999949,4,0,0,0,0,0.055946658,0.193922654,9,0.637554586,1,182,164
8258,"Lipinski, Daniel",20508,111,2009,IL,3,1,2004,0,73,-0.257999986,19,0,1,0,0,0,0,0,11,2,2,2,0,2,0,0,0,0,0,0,5329,0,0,0,0,1,0,0,0.073999986,0.088000014,13,2,2,2,0,0.856105888,0.689915836,3,1.126314998,2,269,135
8259,"LoBiondo, Frank",29539,111,2009,NJ,2,0,1994,0,59,0.437999994,13,0,0,0,0,0,0,0,9,2,2,1,0,0,0,0,0,0,0,0,3481,0,0,1,0.319999993,0,0,0,0.621999979,0.783999979,9,2,2,1,0,0.694630916,0.212292746,8,0.578205168,2,182,37
8260,"Loebsack, David",20720,111,2009,IA,2,1,2006,0,57,-0.307999998,5,0,0,0,0,0,0,0,9,1,1,1,0,1,1,1,1,0,0,0,3249,0,0,0,0,1,0,0,0.123999998,0.038000003,10,2,2,2,0,0.546672061,0.16868569,2,0.761934519,2,269,167
8261,"Lofgren, Zoe",29504,111,2009,CA,16,1,1994,1,71,-0.416999996,53,0,1,0,0,0,0,0,17,4,5,4,1,2,1,1,1,1,0,0,5041,0,1,0,0,1,0,0,0.232999995,0.070999995,19,5,6,5,2,2.278517688,3.122721434,8,4.731194496,1,269,44
8262,"Lowey, Nita",15612,111,2009,NY,18,1,1988,1,68,-0.342000008,29,0,1,1,1,1,1,1,37,3,1,0,0,2,1,1,1,1,0,0,4624,1,0,0,0,1,0,0,0.158000007,0.003999992,40,5,3,2,2,2.625865137,3.573302746,11,1.601109982,3,269,32
8263,"Lucas, Frank",29393,111,2009,OK,3,0,1994,0,70,0.508000016,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4900,0,0,1,0.187000006,0,0,0,0.692000031,0.854000032,2,0,0,0,0,0.027973329,0.050134487,8,0.578205168,1,182,173
8264,"Luetkemeyer, Blaine",20926,111,2009,MO,9,0,2008,0,50,0.639999986,9,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0,2500,0,0,1,0.197999999,0,0,0,0.824000001,0.986000001,5,2,1,1,0,0.53387366,,1,0.162759572,3,182,56
8265,"Lujan, Ben",20932,111,2009,NM,3,1,2008,0,57,-0.345999986,3,0,0,0,0,0,0,0,16,3,3,3,0,0,0,0,0,0,0,1,3249,0,0,0,0,1,0,0,0.161999986,1.40667E-08,16,3,3,3,0,1.268773501,,1,0.702585161,3,269,99
8266,"Lummis, Cynthia",20953,111,2009,WY,1,0,2008,1,53,0.931999981,1,0,0,0,0,0,0,0,10,2,1,1,0,0,0,0,0,0,0,0,2809,0,0,1,0.056000002,0,0,0,1.115999937,1.277999997,10,2,1,1,0,0.603806983,,1,0.162759572,3,182,46
8267,"Lungren, Daniel",14647,111,2009,CA,3,0,2004,0,49,0.685000002,53,0,0,0,0,0,0,0,11,2,4,4,0,0,0,0,0,0,0,0,2401,0,0,0,0,0,0,0,0.869000018,1.031000018,11,2,4,4,0,1.31594637,0.317795187,3,0.281458318,3,182,12
8268,"Lynch, Stephen",20119,111,2009,MA,9,1,2001,0,99,-0.372999996,10,0,1,0,0,0,0,0,11,4,3,1,0,0,0,0,0,0,0,0,9801,0,0,1,0.331999987,1,0,0,0.188999996,0.026999995,11,4,3,1,0,1.058637606,0.599883437,5,1.245013833,2,269,114
8269,"Mack, Connie",20503,111,2009,FL,14,0,2004,0,59,0.802999973,25,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3481,0,0,1,0.254999995,0,0,0,0.986999989,1.148999929,4,0,0,0,0,0.055946658,0.575361609,3,0.281458318,1,182,163
8270,"Maffei, Daniel",20935,111,2009,NY,25,1,2008,0,55,-0.225999996,29,0,0,0,0,0,0,0,13,0,1,1,1,0,0,0,0,0,0,0,3025,0,0,0,0,1,0,0,0.041999996,0.120000005,13,0,1,1,1,0.804008808,,1,0.702585161,2,269,141
8271,"Maloney, Carolyn",29379,111,2009,NY,14,1,1992,1,80,-0.388000011,29,0,0,2,1,2,2,1,61,8,7,6,2,2,1,1,1,1,0,0,6400,0,0,0,0,1,0,0,0.204000011,0.042000011,65,10,10,9,4,6.208245106,4.707746506,9,1.177380085,3,269,10
8272,"Manzullo, Donald",29349,111,2009,IL,16,0,1992,0,61,0.711000025,19,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3721,0,0,0,0,0,0,0,0.895000041,1.057000041,4,0,0,0,0,0.055946658,0.062668107,9,0.637554586,1,182,162
8273,"Marchant, Kenny",20532,111,2009,TX,24,0,2004,0,56,0.713,32,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3136,0,0,1,0.209999993,0,0,0,0.897000015,1.059000015,8,0,0,0,0,0.111893317,0.025067244,3,0.281458318,1,182,136
8274,"Markey, Betsy",20905,111,2009,CO,4,1,2008,1,56,-0.222000003,7,0,0,0,0,0,0,0,18,0,2,2,0,1,1,1,1,1,0,0,3136,0,0,0,0,1,0,0,0.038000003,0.123999998,19,1,3,3,1,0.867551154,,1,0.702585161,2,269,132
8275,"Markey, Edward",14435,111,2009,MA,7,1,1976,0,76,-0.558000028,10,0,1,0,0,0,0,0,36,3,3,3,0,1,0,0,0,0,0,0,5776,0,0,1,0.331999987,1,0,0,0.374000043,0.212000027,37,3,3,3,0,1.551304126,1.28413558,17,1.957206249,2,269,77
8276,"Marshall, Jim",20317,111,2009,GA,8,1,2002,0,57,-0.115000002,13,0,0,0,0,0,0,0,7,0,0,0,0,1,1,1,1,0,0,0,3249,0,0,0,0,1,0,0,0.068999998,0.230999991,8,1,1,1,0,0.170369776,0.125336215,4,0.880633295,1,269,243
8277,"Massa, Eric",20937,111,2009,NY,29,1,2008,0,51,-0.25,29,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2601,0,0,0,0,1,0,0,0.066,0.096000001,6,0,0,0,0,0.072730656,,1,0.702585161,1,269,262
8278,"Matheson, Jim",20140,111,2009,UT,2,1,2000,0,63,-0.096000001,3,0,0,0,0,0,0,0,18,8,7,7,2,0,0,0,0,0,0,0,3969,0,0,0,0,1,0,0,0.088,0.25,18,8,7,7,2,3.584603223,1.412632465,5,0.939982653,3,269,19
8279,"Matsui, Doris",20538,111,2009,CA,5,1,2005,1,74,-0.428000003,53,0,0,0,0,0,0,0,25,4,4,3,1,0,0,0,0,0,0,0,5476,1,0,0,0,1,0,0,0.244000003,0.082000002,25,4,4,3,1,2.004540055,0.492487073,3,0.821283877,3,269,53
8280,"McCarthy, Carolyn",29744,111,2009,NY,4,1,1996,1,64,-0.280000001,29,0,1,1,1,1,1,1,33,1,1,1,1,1,0,0,0,0,0,0,4096,0,0,0,0,1,0,0,0.096000001,0.066,35,2,2,2,2,2.705711243,1.581809044,7,1.363712549,3,269,31
8281,"McCarthy, Kevin",20703,111,2009,CA,22,0,2006,0,100,0.65200001,53,0,0,0,0,0,0,0,13,1,2,1,0,0,0,0,0,0,0,0,10000,0,0,1,0.625999987,0,0,1,0.836000025,0.998000026,13,1,2,1,0,0.634966193,0.215185523,2,0.222108945,3,182,41
8282,"McCaul, Michael",20530,111,2009,TX,10,0,2004,0,54,0.620000005,32,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,2916,0,0,0,0,0,0,0,0.80400002,0.966000021,5,0,1,1,0,0.291461565,0.523472667,3,0.281458318,2,182,88
8283,"McClintock, Tom",20903,111,2009,CA,4,0,2008,0,50,0.994000018,53,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,1,1,0,0,2500,0,0,1,0.625999987,0,0,0,1.177999973,1.340000033,5,1,1,1,1,0.206302701,,1,0.162759572,2,182,112
8284,"McCollum, Betty",20122,111,2009,MN,4,1,2000,1,68,-0.418000013,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4624,1,0,1,0.210999995,1,0,0,0.234000012,0.072000012,9,0,0,0,0,0.125879981,0.300414145,5,0.939982653,1,269,252
8285,"McCotter, Thaddeus",20332,111,2009,MI,11,0,2002,0,51,0.549000025,15,0,0,0,0,0,0,0,11,0,0,0,0,1,1,1,1,1,0,0,2601,0,0,1,0.652999997,0,0,1,0.73300004,0.895000041,12,1,1,1,1,0.304209353,0.127842948,4,0.340807706,2,182,86
8286,"McDermott, Jim",15613,111,2009,WA,7,1,1988,0,84,-0.709999979,9,0,1,1,0,1,1,1,39,1,3,2,0,1,0,0,0,0,0,0,7056,1,0,1,0.196999997,1,0,0,0.525999963,0.363999993,41,1,4,3,1,2.506472045,3.371090412,11,1.601109982,3,269,36
8287,"McGovern, James",29729,111,2009,MA,3,1,1996,0,98,-0.555000007,10,0,1,0,0,0,0,0,17,1,0,0,0,1,1,1,1,1,0,0,9604,1,0,0,0,1,0,0,0.371000022,0.209000006,18,2,1,1,1,0.503740723,0.873994708,7,1.363712549,1,269,174
8288,"McHenry, Patrick",20522,111,2009,NC,10,0,2004,0,58,0.764999986,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3364,0,0,1,0.202999994,0,0,0,0.949000001,1.110999942,4,0,0,0,0,0.055946658,0.050134487,3,0.281458318,1,182,161
8289,"McHugh, John",39316,111,2009,NY,23,0,1992,0,65,0.361999989,29,0,0,0,0,0,0,0,13,1,1,1,0,1,1,1,1,1,0,0,4225,0,0,1,0.514999986,0,0,0,0.546000004,0.708000004,14,2,2,2,1,0.680511638,0.484702677,9,0.637554586,2,182,38
8290,"McIntyre, Mike",29746,111,2009,NC,7,1,1996,0,69,-0.141000003,13,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,4761,0,0,0,0,1,0,0,0.042999998,0.204999998,3,1,1,1,0,0.390288949,0.708455622,7,1.363712549,1,269,202
8291,"McKeon, Howard",29315,111,2009,CA,25,0,1992,0,58,0.606999993,53,0,0,0,0,0,0,0,11,2,1,1,0,0,0,0,0,0,0,0,3364,0,0,0,0,0,0,0,0.791000009,0.953000009,11,2,1,1,0,0.617793648,0.454886198,9,0.637554586,2,182,44
8292,"McMahon, Michael",20933,111,2009,NY,13,1,2008,0,61,-0.187999994,29,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,3721,0,0,0,0,1,0,0,0.003999994,0.158000007,10,0,1,1,0,0.37258422,,1,0.702585161,2,269,207
8293,"McMorris Rodgers, Cathy",20535,111,2009,WA,5,0,2004,1,65,0.59799999,9,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,1,1,0,0,4225,0,0,1,0.196999997,0,0,1,0.782000005,0.944000006,6,1,1,1,1,0.220289366,0.199759111,3,0.281458318,2,182,108
8294,"McNerney, Jerry",20702,111,2009,CA,11,1,2006,0,55,-0.224999994,53,0,0,0,0,0,0,0,14,3,2,2,0,0,0,0,0,0,0,0,3025,0,0,0,0,1,0,0,0.040999994,0.121000007,14,3,2,2,0,1.008082597,0.561073482,2,0.761934519,2,269,117
8295,"Meek, Kendrick",20358,111,2009,FL,17,1,2002,0,100,-0.344999999,25,0,0,0,0,0,0,0,34,1,1,0,0,1,1,1,1,1,1,0,10000,1,0,1,0.254999995,1,0,0,0.160999998,0.001000001,35,2,2,1,1,0.846324618,0.443131417,4,0.880633295,2,269,137
8296,"Meeks, Gregory",29776,111,2009,NY,6,1,1998,0,100,-0.360000014,29,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,10000,0,0,1,0.514999986,1,0,0,0.176000014,0.014000014,7,0,0,0,0,0.097906652,0.344590336,6,1.304363132,1,269,257
8297,"Melancon, Charlie",20513,111,2009,LA,3,1,2004,0,100,-0.163000003,7,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,1,0.185000002,1,0,0,0.020999998,0.182999998,16,0,0,0,0,0.223786634,0.725765049,3,0.821283877,1,269,235
8298,"Mica, John",29331,111,2009,FL,7,0,1992,0,62,0.658999979,25,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,1,1,0,0,3844,0,0,1,0.254999995,0,0,0,0.842999995,1.004999995,6,1,1,1,1,0.209100034,0.625496089,9,0.637554586,1,182,111
8299,"Michaud, Michael",20328,111,2009,ME,2,1,2002,0,67,-0.289999992,2,0,1,0,0,0,0,0,12,2,1,1,0,2,2,2,2,0,0,0,4489,0,0,1,0.097999997,1,0,0,0.105999991,0.056000009,14,4,3,3,0,0.776706561,1.646971107,4,1.185664415,2,269,144
8300,"Miller, Brad",20341,111,2009,NC,13,1,2002,0,66,-0.361000001,13,0,1,0,0,0,0,0,13,3,2,2,0,0,0,0,0,0,0,0,4356,0,0,1,0.202999994,1,0,0,0.177000001,0.015000002,13,3,2,2,0,0.994095933,1.276226282,4,1.185664415,2,269,118
8301,"Miller, Candice",20331,111,2009,MI,10,0,2002,1,66,0.57099998,15,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4356,0,0,0,0,0,0,0,0.754999995,0.916999996,4,0,0,0,0,0.055946658,0.16254431,4,0.340807706,1,182,160
8302,"Miller, Gary",29905,111,2009,CA,42,0,1998,0,60,0.635999978,53,0,0,0,0,0,0,0,11,0,2,2,0,0,0,0,0,0,0,0,3600,0,0,1,0.625999987,0,0,0,0.819999993,0.981999993,11,0,2,2,0,0.619288459,0.739535153,6,0.459506452,2,182,42
8304,"Miller, George",14256,111,2009,CA,7,1,1974,0,73,-0.647000015,53,0,0,3,2,3,2,0,27,8,14,10,2,0,0,0,0,0,0,0,5329,0,1,0,0,1,1,0,0.463000029,0.301000029,30,10,17,12,2,6.51473532,10.63960552,18,5.019657135,2,269,9
8303,"Miller, Jeff",20110,111,2009,FL,1,0,2001,0,70,0.801999986,25,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,1,1,0,0,4900,0,0,1,0.254999995,0,0,0,0.986000001,1.148000002,6,1,1,1,1,0.220289366,0.635089695,5,0.400157064,2,182,107
8305,"Minnick, Walter",20912,111,2009,ID,1,1,2008,0,51,0.088,2,0,0,0,0,0,0,0,13,0,2,2,0,1,1,1,1,1,0,0,2601,0,0,0,0,1,0,0,0.271999985,0.433999985,14,1,3,3,1,0.797617831,,1,0.702585161,2,269,142
8306,"Mitchell, Harry",20700,111,2009,AZ,5,1,2006,0,53,-0.028999999,8,0,1,0,0,0,0,0,11,2,2,2,1,0,0,0,0,0,0,0,2809,0,0,1,0.231999993,1,0,0,0.155000001,0.317000002,11,2,2,2,1,1.239975816,0.379684478,2,1.066965699,2,269,101
8307,"Mollohan, Alan",15083,111,2009,WV,1,1,1982,0,100,-0.286000013,3,0,1,1,1,1,1,1,3,1,1,1,1,0,0,0,0,0,0,0,10000,1,0,0,0,1,0,0,0.102000013,0.059999987,4,2,2,2,2,2.283313972,1.637279868,14,1.779158115,2,269,43
8308,"Moore, Dennis",29915,111,2009,KS,3,1,1998,0,56,-0.244000003,4,0,1,0,0,0,0,0,15,1,3,2,1,2,1,1,1,1,0,0,3136,0,0,0,0,1,0,0,0.060000002,0.101999998,17,2,4,3,2,1.438275066,2.666351795,6,1.304363132,2,269,83
8309,"Moore, Gwen",20537,111,2009,WI,4,1,2004,1,88,-0.537999988,8,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,7744,0,0,1,0.43900001,1,0,0,0.354000002,0.191999987,15,0,0,0,0,0.209799969,0.330328822,3,0.821283877,1,269,236
8310,"Moran, James",29722,111,2009,KS,1,0,1996,0,82,0.532000005,4,0,0,0,0,0,0,0,21,4,2,2,1,0,0,0,0,0,0,0,6724,0,0,1,0.151999995,0,0,0,0.716000021,0.878000021,21,4,2,2,1,1.611065226,0.60974431,7,0.51885581,3,182,9
8311,"Moran, Jerry",29149,111,2009,VA,8,1,1990,0,68,-0.326000005,11,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,4624,1,0,0,0,1,0,0,0.142000005,0.019999996,18,1,0,0,0,0.367371344,0.723231733,10,1.236729503,1,269,208
